PCDS,LAD20CD,N_UPRNS,UPRN_PROP,UPRN_PROP_RANK,TIER,TIER_DIFF
B50 4PB,E07000221,1,0.0833333333333333,2,3,1
B50 4PD,E07000221,11,0.846153846153846,1,3,1
B50 4PD,E07000238,2,0.153846153846154,2,2,1
B6 7SP,E08000025,28,0.96551724137931,1,3,0
B6 7SP,E07000194,1,0.0344827586206897,2,3,0
B60 4AU,E07000238,7,0.875,1,2,0
B60 4AU,E07000234,1,0.125,2,2,0
B60 4AZ,E07000234,14,0.56,1,2,0
B60 4AZ,E07000238,11,0.44,2,2,0
B60 4BA,E07000238,2,0.5,1,2,0
B60 4BA,E07000234,2,0.5,2,2,0
B60 4BB,E07000238,16,0.888888888888889,1,2,0
B60 4BB,E07000234,2,0.111111111111111,2,2,0
B60 4BJ,E07000238,8,0.888888888888889,1,2,0
B60 4BJ,E07000234,1,0.111111111111111,2,2,0
B60 4DA,E07000238,11,0.916666666666667,1,2,0
B60 4DA,E07000234,1,0.0833333333333333,2,2,0
B60 4DD,E07000238,21,0.954545454545455,1,2,0
B60 4DD,E07000234,1,0.0454545454545455,2,2,0
B60 4ED,E07000238,20,0.869565217391304,1,2,0
B60 4ED,E07000234,3,0.130434782608696,2,2,0
B60 4HH,E07000238,20,0.8,1,2,0
B60 4HH,E07000234,5,0.2,2,2,0
B60 4HQ,E07000234,8,0.888888888888889,1,2,0
B60 4HQ,E07000238,1,0.111111111111111,2,2,0
B60 4HT,E07000234,8,0.571428571428571,1,2,0
B60 4HT,E07000238,5,0.357142857142857,2,2,0
B60 4HT,E07000236,1,0.0714285714285714,3,2,0
B60 4HX,E07000238,9,0.692307692307692,1,2,0
B60 4HX,E07000234,4,0.307692307692308,2,2,0
B60 4HY,E07000238,6,0.5,1,2,0
B60 4HY,E07000234,6,0.5,2,2,0
B60 4LY,E07000234,13,0.8125,1,2,0
B60 4LY,E07000238,3,0.1875,2,2,0
B61 7EG,E07000238,8,0.888888888888889,1,2,0
B61 7EG,E07000234,1,0.111111111111111,2,2,0
B61 7EH,E07000238,9,0.9,1,2,0
B61 7EH,E07000234,1,0.1,2,2,0
B61 7EZ,E07000238,26,0.928571428571429,1,2,0
B61 7EZ,E07000234,2,0.0714285714285714,2,2,0
B61 9DP,E07000234,19,0.95,1,2,0
B61 9DP,E07000238,1,0.05,2,2,0
B61 9DX,E07000234,6,0.857142857142857,1,2,0
B61 9DX,E07000238,1,0.142857142857143,2,2,0
B61 9EG,E07000234,6,0.666666666666667,1,2,0
B61 9EG,E07000239,3,0.333333333333333,2,2,0
B61 9EL,E07000238,22,0.916666666666667,1,2,0
B61 9EL,E07000234,2,0.0833333333333333,2,2,0
B61 9EU,E07000234,3,0.75,1,2,0
B61 9EU,E07000238,1,0.25,2,2,0
B61 9HE,E07000234,3,0.75,1,2,0
B61 9HE,E07000238,1,0.25,2,2,0
B61 9HF,E07000234,13,0.8125,1,2,0
B61 9HF,E07000238,3,0.1875,2,2,0
B61 9HQ,E07000238,4,0.666666666666667,1,2,0
B61 9HQ,E07000234,2,0.333333333333333,2,2,0
B62 0HE,E08000027,22,0.916666666666667,1,3,1
B62 0HE,E07000234,2,0.0833333333333333,2,2,1
B62 0HG,E08000025,53,0.981481481481481,1,3,0
B62 0HG,E08000027,1,0.0185185185185185,2,3,0
B62 0HJ,E08000027,73,0.9125,1,3,1
B62 0HJ,E07000234,7,0.0875,2,2,1
B62 0JJ,E07000234,23,0.696969696969697,1,2,1
B62 0JJ,E08000027,10,0.303030303030303,2,3,1
B62 0JS,E07000234,40,0.677966101694915,1,2,1
B62 0JS,E08000027,19,0.322033898305085,2,3,1
B62 0NW,E08000027,8,0.571428571428571,1,3,1
B62 0NW,E07000234,6,0.428571428571429,2,2,1
B62 0QA,E08000025,39,0.975,1,3,0
B62 0QA,E08000027,1,0.025,2,3,0
B62 8AF,E08000027,76,0.987012987012987,1,3,0
B62 8AF,E08000028,1,0.012987012987013,2,3,0
B62 8AT,E08000027,21,0.583333333333333,1,3,0
B62 8AT,E08000028,15,0.416666666666667,2,3,0
B62 8HJ,E08000027,73,0.948051948051948,1,3,0
B62 8HJ,E08000028,4,0.051948051948052,2,3,0
B62 8TD,E08000028,34,0.971428571428571,1,3,0
B62 8TD,E08000027,1,0.0285714285714286,2,3,0
B62 8TG,E08000028,50,0.961538461538461,1,3,0
B62 8TG,E08000027,2,0.0384615384615385,2,3,0
B62 9LH,E08000027,1,0.5,1,3,0
B62 9LH,E08000028,1,0.5,2,3,0
B63 1EQ,E08000027,39,0.975,1,3,1
B63 1EQ,E07000234,1,0.025,2,2,1
B63 1ES,E08000027,18,0.947368421052632,1,3,1
B63 1ES,E07000234,1,0.0526315789473684,2,2,1
B63 2PJ,E08000027,75,0.604838709677419,1,3,0
B63 2PJ,E08000028,49,0.395161290322581,2,3,0
B63 3PD,E08000027,22,0.956521739130435,1,3,0
B63 3PD,E08000028,1,0.0434782608695652,2,3,0
B63 3UX,E08000027,62,0.873239436619718,1,3,0
B63 3UX,E08000028,9,0.126760563380282,2,3,0
B64 5BH,E08000028,34,0.971428571428571,1,3,0
B64 5BH,E08000027,1,0.0285714285714286,2,3,0
B64 5DG,E08000028,27,0.964285714285714,1,3,0
B64 5DG,E08000027,1,0.0357142857142857,2,3,0
B64 5EB,E08000028,8,0.666666666666667,1,3,0
B64 5EB,E08000027,4,0.333333333333333,2,3,0
B64 5EQ,E08000028,42,0.976744186046512,1,3,0
B64 5EQ,E08000027,1,0.0232558139534884,2,3,0
B64 5JP,E08000028,44,0.977777777777778,1,3,0
B64 5JP,E08000027,1,0.0222222222222222,2,3,0
B64 5NJ,E08000028,24,0.96,1,3,0
B64 5NJ,E08000027,1,0.04,2,3,0
B64 5NL,E08000028,20,0.952380952380952,1,3,0
B64 5NL,E08000027,1,0.0476190476190476,2,3,0
B64 5QB,E08000028,2,0.5,1,3,0
B64 5QB,E08000027,2,0.5,2,3,0
B64 5QH,E08000027,62,0.984126984126984,1,3,0
B64 5QH,E08000028,1,0.0158730158730159,2,3,0
B64 5QY,E08000028,22,0.785714285714286,1,3,0
B64 5QY,E08000027,6,0.214285714285714,2,3,0
B64 7DP,E08000028,13,0.8125,1,3,0
B64 7DP,E08000027,3,0.1875,2,3,0
B64 7NP,E08000028,3,0.75,1,3,0
B64 7NP,E08000027,1,0.25,2,3,0
B64 7RP,E08000028,67,0.985294117647059,1,3,0
B64 7RP,E08000027,1,0.0147058823529412,2,3,0
B64 7RW,E08000028,35,0.972222222222222,1,3,0
B64 7RW,E08000027,1,0.0277777777777778,2,3,0
B65 0EU,E08000028,23,0.958333333333333,1,3,0
B65 0EU,E08000027,1,0.0416666666666667,2,3,0
B65 0HF,E08000027,22,0.814814814814815,1,3,0
B65 0HF,E08000028,5,0.185185185185185,2,3,0
B65 0LJ,E08000028,26,0.928571428571429,1,3,0
B65 0LJ,E08000027,2,0.0714285714285714,2,3,0
B65 0RD,E08000028,1,0.5,1,3,0
B65 0RD,E08000027,1,0.5,2,3,0
B66 2EA,E08000025,5,0.714285714285714,1,3,0
B66 2EA,E08000028,2,0.285714285714286,2,3,0
B66 2EP,E08000025,26,0.962962962962963,1,3,0
B66 2EP,E08000028,1,0.037037037037037,2,3,0
B66 2NJ,E08000025,3,0.6,1,3,0
B66 2NJ,E08000028,2,0.4,2,3,0
B66 2NU,E08000028,57,0.982758620689655,1,3,0
B66 2NU,E08000025,1,0.0172413793103448,2,3,0
B66 2PG,E08000028,3,0.75,1,3,0
B66 2PG,E08000025,1,0.25,2,3,0
B66 2QF,E08000028,6,0.75,1,3,0
B66 2QF,E08000025,2,0.25,2,3,0
B67 5DP,E08000028,39,0.975,1,3,0
B67 5DP,E08000025,1,0.025,2,3,0
B67 5EZ,E08000028,25,0.961538461538461,1,3,0
B67 5EZ,E08000025,1,0.0384615384615385,2,3,0
B68 0BS,E08000028,87,0.988636363636364,1,3,0
B68 0BS,E08000025,1,0.0113636363636364,2,3,0
B68 0BZ,E08000028,124,0.992,1,3,0
B68 0BZ,E08000025,1,0.008,2,3,0
B68 0PN,E08000028,88,0.98876404494382,1,3,0
B68 0PN,E08000025,1,0.0112359550561798,2,3,0
B68 0QY,E08000028,59,0.983333333333333,1,3,0
B68 0QY,E08000027,1,0.0166666666666667,2,3,0
B71 3SZ,E08000028,38,0.95,1,3,0
B71 3SZ,E08000025,2,0.05,2,3,0
B71 4LF,E08000025,3,0.5,1,3,0
B71 4LF,E08000028,3,0.5,2,3,0
B73 6SR,E08000025,16,0.941176470588235,1,3,0
B73 6SR,E08000030,1,0.0588235294117647,2,3,0
B74 2RX,E08000025,10,0.909090909090909,1,3,0
B74 2RX,E07000194,1,0.0909090909090909,2,3,0
B74 2UH,E08000025,18,0.947368421052632,1,3,0
B74 2UH,E07000194,1,0.0526315789473684,2,3,0
B74 3AY,E07000194,6,0.857142857142857,1,3,0
B74 3AY,E08000025,1,0.142857142857143,2,3,0
B74 3DQ,E08000030,19,0.95,1,3,0
B74 3DQ,E07000194,1,0.05,2,3,0
B74 3EW,E08000030,28,0.875,1,3,0
B74 3EW,E08000025,4,0.125,2,3,0
B74 3JS,E08000030,42,0.976744186046512,1,3,0
B74 3JS,E07000194,1,0.0232558139534884,2,3,0
B74 4DB,E08000025,20,0.952380952380952,1,3,0
B74 4DB,E07000194,1,0.0476190476190476,2,3,0
B74 4HH,E08000025,17,0.653846153846154,1,3,0
B74 4HH,E07000194,9,0.346153846153846,2,3,0
B74 4HJ,E08000025,23,0.58974358974359,1,3,0
B74 4HJ,E07000194,16,0.41025641025641,2,3,0
B74 4HL,E08000025,15,0.535714285714286,1,3,0
B74 4HL,E07000194,13,0.464285714285714,2,3,0
B74 4HN,E08000025,33,0.846153846153846,1,3,0
B74 4HN,E07000194,6,0.153846153846154,2,3,0
B74 4HP,E08000025,7,0.583333333333333,1,3,0
B74 4HP,E07000194,5,0.416666666666667,2,3,0
B74 4HS,E07000194,20,0.571428571428571,1,3,0
B74 4HS,E08000025,15,0.428571428571429,2,3,0
B74 4JD,E08000025,71,0.91025641025641,1,3,0
B74 4JD,E07000194,7,0.0897435897435897,2,3,0
B74 4NY,E08000025,13,0.928571428571429,1,3,0
B74 4NY,E07000194,1,0.0714285714285714,2,3,0
B74 4TD,E08000025,38,0.974358974358974,1,3,0
B74 4TD,E07000194,1,0.0256410256410256,2,3,0
B75 5QZ,E08000025,4,0.666666666666667,1,3,0
B75 5QZ,E07000194,2,0.333333333333333,2,3,0
B75 5SA,E07000218,24,0.631578947368421,1,3,0
B75 5SA,E07000194,14,0.368421052631579,2,3,0
B75 5SJ,E07000194,9,0.818181818181818,1,3,0
B75 5SJ,E07000218,2,0.181818181818182,2,3,0
B75 5TB,E08000025,5,0.625,1,3,0
B75 5TB,E07000194,3,0.375,2,3,0
B75 7HR,E07000218,5,0.714285714285714,1,3,0
B75 7HR,E08000025,2,0.285714285714286,2,3,0
B75 7HY,E07000218,11,0.785714285714286,1,3,0
B75 7HY,E08000025,3,0.214285714285714,2,3,0
B75 7JB,E08000025,42,0.976744186046512,1,3,0
B75 7JB,E07000218,1,0.0232558139534884,2,3,0
B76 9BG,E08000025,5,0.555555555555556,1,3,0
B76 9BG,E07000218,4,0.444444444444444,2,3,0
B76 9DR,E07000218,9,0.9,1,3,0
B76 9DR,E08000025,1,0.1,2,3,0
B76 9EA,E07000218,5,0.714285714285714,1,3,0
B76 9EA,E08000025,2,0.285714285714286,2,3,0
B76 9EP,E07000218,39,0.975,1,3,0
B76 9EP,E08000025,1,0.025,2,3,0
B76 9HP,E08000025,171,0.818181818181818,1,3,0
B76 9HP,E07000218,38,0.181818181818182,2,3,0
B76 9PE,E07000218,5,0.555555555555556,1,3,0
B76 9PE,E08000025,4,0.444444444444444,2,3,0
B76 9PG,E08000025,10,0.909090909090909,1,3,0
B76 9PG,E07000218,1,0.0909090909090909,2,3,0
B76 9PH,E07000218,9,0.692307692307692,1,3,0
B76 9PH,E08000025,4,0.307692307692308,2,3,0
B76 9QE,E08000025,15,0.9375,1,3,0
B76 9QE,E07000218,1,0.0625,2,3,0
B76 9QL,E07000218,1,0.5,1,3,0
B76 9QL,E08000025,1,0.5,2,3,0
B77 1DS,E07000199,53,0.963636363636364,1,3,0
B77 1DS,E07000194,2,0.0363636363636364,2,3,0
B77 1LX,E07000199,10,0.909090909090909,1,3,0
B77 1LX,E07000218,1,0.0909090909090909,2,3,0
B77 1QL,E07000218,47,0.959183673469388,1,3,0
B77 1QL,E07000199,2,0.0408163265306122,2,3,0
B77 1QN,E07000199,37,0.925,1,3,0
B77 1QN,E07000218,3,0.075,2,3,0
B77 1QP,E07000199,44,0.814814814814815,1,3,0
B77 1QP,E07000218,10,0.185185185185185,2,3,0
B77 1QR,E07000218,12,0.8,1,3,0
B77 1QR,E07000199,3,0.2,2,3,0
B77 4PA,E07000199,27,0.964285714285714,1,3,0
B77 4PA,E07000218,1,0.0357142857142857,2,3,0
B77 4PD,E07000199,22,0.956521739130435,1,3,0
B77 4PD,E07000218,1,0.0434782608695652,2,3,0
B77 4PE,E07000199,21,0.875,1,3,0
B77 4PE,E07000218,3,0.125,2,3,0
B77 4PF,E07000199,56,0.96551724137931,1,3,0
B77 4PF,E07000218,2,0.0344827586206897,2,3,0
B77 4QB,E07000218,2,0.5,1,3,0
B77 4QB,E07000199,2,0.5,2,3,0
B77 5GH,E07000199,30,0.882352941176471,1,3,0
B77 5GH,E07000218,4,0.117647058823529,2,3,0
B77 5JL,E07000199,4,0.8,1,3,0
B77 5JL,E07000218,1,0.2,2,3,0
B77 5PN,E07000199,28,0.96551724137931,1,3,0
B77 5PN,E07000218,1,0.0344827586206897,2,3,0
B77 5PR,E07000199,10,0.909090909090909,1,3,0
B77 5PR,E07000218,1,0.0909090909090909,2,3,0
B77 5PS,E07000218,11,0.846153846153846,1,3,0
B77 5PS,E07000199,2,0.153846153846154,2,3,0
B78 1AR,E07000218,8,0.888888888888889,1,3,0
B78 1AR,E07000199,1,0.111111111111111,2,3,0
B78 1AS,E07000218,57,0.982758620689655,1,3,0
B78 1AS,E07000199,1,0.0172413793103448,2,3,0
B78 1HL,E07000218,9,0.9,1,3,0
B78 1HL,E07000199,1,0.1,2,3,0
B78 2AH,E07000218,8,0.8,1,3,0
B78 2AH,E07000194,2,0.2,2,3,0
B78 2BX,E07000218,7,0.875,1,3,0
B78 2BX,E07000194,1,0.125,2,3,0
B78 2DJ,E07000218,6,0.857142857142857,1,3,0
B78 2DJ,E07000199,1,0.142857142857143,2,3,0
B78 2ES,E07000218,10,0.909090909090909,1,3,0
B78 2ES,E07000199,1,0.0909090909090909,2,3,0
B78 3AX,E07000199,132,0.985074626865672,1,3,0
B78 3AX,E07000194,2,0.0149253731343284,2,3,0
B78 3JF,E07000199,13,0.8125,1,3,0
B78 3JF,E07000194,3,0.1875,2,3,0
B78 3TG,E07000194,54,0.981818181818182,1,3,0
B78 3TG,E07000199,1,0.0181818181818182,2,3,0
B78 3XB,E07000199,37,0.973684210526316,1,3,0
B78 3XB,E07000194,1,0.0263157894736842,2,3,0
B78 3XS,E07000199,49,0.942307692307692,1,3,0
B78 3XS,E07000194,3,0.0576923076923077,2,3,0
B79 0AJ,E07000194,9,0.9,1,3,0
B79 0AJ,E07000039,1,0.1,2,3,0
B79 0AU,E07000194,26,0.866666666666667,1,3,0
B79 0AU,E07000039,4,0.133333333333333,2,3,0
B79 0BH,E07000194,14,0.823529411764706,1,3,0
B79 0BH,E07000218,2,0.117647058823529,2,3,0
B79 0BH,E07000134,1,0.0588235294117647,3,3,0
B79 0BT,E07000218,8,0.470588235294118,1,3,0
B79 0BT,E07000194,7,0.411764705882353,2,3,0
B79 0BT,E07000199,2,0.117647058823529,3,3,0
B79 0BU,E07000194,10,0.666666666666667,1,3,0
B79 0BU,E07000199,5,0.333333333333333,2,3,0
B79 0BX,E07000199,68,0.918918918918919,1,3,0
B79 0BX,E07000194,6,0.0810810810810811,2,3,0
B79 0DR,E07000218,24,0.857142857142857,1,3,0
B79 0DR,E07000199,4,0.142857142857143,2,3,0
B79 0DT,E07000218,29,0.966666666666667,1,3,0
B79 0DT,E07000194,1,0.0333333333333333,2,3,0
B79 0DY,E07000199,86,0.988505747126437,1,3,0
B79 0DY,E07000194,1,0.0114942528735632,2,3,0
B79 0ED,E07000199,6,0.857142857142857,1,3,0
B79 0ED,E07000218,1,0.142857142857143,2,3,0
B79 0FD,E07000199,30,0.967741935483871,1,3,0
B79 0FD,E07000194,1,0.032258064516129,2,3,0
B79 0LH,E07000194,40,0.975609756097561,1,3,0
B79 0LH,E07000218,1,0.024390243902439,2,3,0
B79 0LL,E07000218,5,0.5,1,3,0
B79 0LL,E07000194,5,0.5,2,3,0
B79 0NZ,E07000218,2,0.666666666666667,1,3,0
B79 0NZ,E07000134,1,0.333333333333333,2,3,0
B79 0PE,E07000218,26,0.962962962962963,1,3,0
B79 0PE,E07000134,1,0.037037037037037,2,3,0
B79 0PJ,E07000134,8,0.888888888888889,1,3,0
B79 0PJ,E07000218,1,0.111111111111111,2,3,0
B79 7SS,E07000199,8,0.888888888888889,1,3,0
B79 7SS,E07000194,1,0.111111111111111,2,3,0
B79 7SW,E07000199,40,0.975609756097561,1,3,0
B79 7SW,E07000194,1,0.024390243902439,2,3,0
B79 8FL,E07000199,17,0.944444444444444,1,3,0
B79 8FL,E07000194,1,0.0555555555555556,2,3,0
B79 8PH,E07000199,13,0.928571428571429,1,3,0
B79 8PH,E07000194,1,0.0714285714285714,2,3,0
B79 8PJ,E07000199,28,0.96551724137931,1,3,0
B79 8PJ,E07000194,1,0.0344827586206897,2,3,0
B79 8TH,E07000199,12,0.75,1,3,0
B79 8TH,E07000194,4,0.25,2,3,0
B79 8TL,E07000199,11,0.916666666666667,1,3,0
B79 8TL,E07000194,1,0.0833333333333333,2,3,0
B79 8UP,E07000194,58,0.983050847457627,1,3,0
B79 8UP,E07000199,1,0.0169491525423729,2,3,0
B79 8US,E07000194,11,0.916666666666667,1,3,0
B79 8US,E07000199,1,0.0833333333333333,2,3,0
B79 9AA,E07000194,35,0.853658536585366,1,3,0
B79 9AA,E07000199,6,0.146341463414634,2,3,0
B79 9HN,E07000194,49,0.875,1,3,0
B79 9HN,E07000039,7,0.125,2,3,0
B79 9JA,E07000194,38,0.95,1,3,0
B79 9JA,E07000039,2,0.05,2,3,0
B79 9JL,E07000194,23,0.958333333333333,1,3,0
B79 9JL,E07000039,1,0.0416666666666667,2,3,0
B79 9JR,E07000194,18,0.818181818181818,1,3,0
B79 9JR,E07000039,4,0.181818181818182,2,3,0
B80 7BD,E07000221,16,0.941176470588235,1,3,1
B80 7BD,E07000236,1,0.0588235294117647,2,2,1
B80 7BH,E07000236,17,0.85,1,2,1
B80 7BH,E07000221,3,0.15,2,3,1
B80 7BT,E07000221,6,0.6,1,3,1
B80 7BT,E07000236,4,0.4,2,2,1
B80 7DE,E07000221,7,0.777777777777778,1,3,1
B80 7DE,E07000236,2,0.222222222222222,2,2,1
B80 7DG,E07000221,9,0.818181818181818,1,3,1
B80 7DG,E07000236,2,0.181818181818182,2,2,1
B80 7DH,E07000221,5,0.714285714285714,1,3,1
B80 7DH,E07000236,2,0.285714285714286,2,2,1
B80 7HD,E07000221,31,0.543859649122807,1,3,1
B80 7HD,E07000236,26,0.456140350877193,2,2,1
B90 1DF,E07000234,9,0.9,1,2,1
B90 1DF,E08000029,1,0.1,2,3,1
B90 1JW,E08000029,42,0.893617021276596,1,3,1
B90 1JW,E07000234,5,0.106382978723404,2,2,1
B90 1NG,E08000029,16,0.761904761904762,1,3,0
B90 1NG,E08000025,5,0.238095238095238,2,3,0
B90 2HP,E08000029,26,0.962962962962963,1,3,0
B90 2HP,E08000025,1,0.037037037037037,2,3,0
B90 2HR,E08000029,49,0.98,1,3,0
B90 2HR,E08000025,1,0.02,2,3,0
B90 3AQ,E08000029,32,0.96969696969697,1,3,0
B90 3AQ,E08000025,1,0.0303030303030303,2,3,0
B90 3PP,E08000029,8,0.727272727272727,1,3,0
B90 3PP,E08000025,3,0.272727272727273,2,3,0
B91 3HA,E08000029,13,0.928571428571429,1,3,0
B91 3HA,E08000025,1,0.0714285714285714,2,3,0
B92 7AA,E08000029,41,0.976190476190476,1,3,0
B92 7AA,E08000025,1,0.0238095238095238,2,3,0
B92 7PL,E08000029,34,0.971428571428571,1,3,0
B92 7PL,E08000025,1,0.0285714285714286,2,3,0
B92 7PW,E08000029,28,0.736842105263158,1,3,0
B92 7PW,E08000025,10,0.263157894736842,2,3,0
B92 7QT,E08000029,4,0.8,1,3,0
B92 7QT,E08000025,1,0.2,2,3,0
B92 7QU,E08000029,21,0.954545454545455,1,3,0
B92 7QU,E08000025,1,0.0454545454545455,2,3,0
B92 8HB,E08000029,51,0.980769230769231,1,3,0
B92 8HB,E08000025,1,0.0192307692307692,2,3,0
B92 8JN,E08000029,37,0.973684210526316,1,3,0
B92 8JN,E08000025,1,0.0263157894736842,2,3,0
B92 8JS,E08000029,16,0.941176470588235,1,3,0
B92 8JS,E08000025,1,0.0588235294117647,2,3,0
B92 8JT,E08000025,17,0.894736842105263,1,3,0
B92 8JT,E08000029,2,0.105263157894737,2,3,0
B92 9AB,E08000029,25,0.961538461538461,1,3,0
B92 9AB,E08000025,1,0.0384615384615385,2,3,0
B92 9BA,E08000029,4,0.571428571428571,1,3,0
B92 9BA,E08000025,3,0.428571428571429,2,3,0
B93 0BA,E08000029,11,0.916666666666667,1,3,0
B93 0BA,E07000222,1,0.0833333333333333,2,3,0
B93 0BB,E07000222,4,0.571428571428571,1,3,0
B93 0BB,E08000029,3,0.428571428571429,2,3,0
B93 0BD,E08000029,21,0.91304347826087,1,3,0
B93 0BD,E07000222,2,0.0869565217391304,2,3,0
B93 0BL,E08000029,20,0.909090909090909,1,3,0
B93 0BL,E07000222,2,0.0909090909090909,2,3,0
B93 0BN,E07000222,3,0.6,1,3,0
B93 0BN,E08000029,2,0.4,2,3,0
B93 0BP,E08000029,23,0.92,1,3,0
B93 0BP,E07000222,2,0.08,2,3,0
B93 0BS,E08000029,9,0.9,1,3,0
B93 0BS,E07000222,1,0.1,2,3,0
B93 0BU,E08000029,9,0.9,1,3,0
B93 0BU,E07000222,1,0.1,2,3,0
B93 0DF,E07000222,15,0.9375,1,3,0
B93 0DF,E08000029,1,0.0625,2,3,0
B93 0DQ,E07000222,28,0.96551724137931,1,3,0
B93 0DQ,E08000029,1,0.0344827586206897,2,3,0
B93 0EB,E08000029,7,0.636363636363636,1,3,0
B93 0EB,E07000222,4,0.363636363636364,2,3,0
B93 8PU,E08000029,23,0.92,1,3,0
B93 8PU,E07000222,2,0.08,2,3,0
B93 8PW,E07000222,15,0.882352941176471,1,3,0
B93 8PW,E08000029,2,0.117647058823529,2,3,0
B93 8QA,E08000029,28,0.96551724137931,1,3,0
B93 8QA,E07000222,1,0.0344827586206897,2,3,0
B94 5HR,E07000221,33,0.916666666666667,1,3,1
B94 5HR,E07000234,3,0.0833333333333333,2,2,1
B94 5HS,E07000221,52,0.981132075471698,1,3,1
B94 5HS,E07000234,1,0.0188679245283019,2,2,1
B94 5JF,E07000221,7,0.777777777777778,1,3,1
B94 5JF,E07000234,2,0.222222222222222,2,2,1
B94 5JP,E08000029,11,0.733333333333333,1,3,0
B94 5JP,E07000221,4,0.266666666666667,2,3,0
B94 5JS,E08000029,12,0.923076923076923,1,3,0
B94 5JS,E07000221,1,0.0769230769230769,2,3,0
B94 5JT,E08000029,9,0.818181818181818,1,3,1
B94 5JT,E07000234,1,0.0909090909090909,2,2,1
B94 5JT,E07000221,1,0.0909090909090909,3,3,1
B94 5LA,E07000221,7,0.875,1,3,1
B94 5LA,E07000234,1,0.125,2,2,1
B94 5LJ,E07000221,11,0.916666666666667,1,3,1
B94 5LJ,E07000234,1,0.0833333333333333,2,2,1
B94 5NH,E08000029,20,0.769230769230769,1,3,0
B94 5NH,E07000221,5,0.192307692307692,2,3,0
B94 5NH,E07000222,1,0.0384615384615385,3,3,0
B94 5NJ,E07000221,13,0.866666666666667,1,3,0
B94 5NJ,E08000029,2,0.133333333333333,2,3,0
B94 5NR,E07000222,14,0.636363636363636,1,3,0
B94 5NR,E07000221,8,0.363636363636364,2,3,0
B94 5NT,E07000222,6,0.857142857142857,1,3,0
B94 5NT,E07000221,1,0.142857142857143,2,3,0
B94 5NW,E07000221,10,0.909090909090909,1,3,0
B94 5NW,E07000222,1,0.0909090909090909,2,3,0
B94 5PB,E07000222,10,0.588235294117647,1,3,0
B94 5PB,E07000221,7,0.411764705882353,2,3,0
B94 5RP,E07000221,3,0.5,1,3,0
B94 5RP,E08000029,3,0.5,2,3,0
B94 6AA,E08000029,15,0.517241379310345,1,3,0
B94 6AA,E07000221,14,0.482758620689655,2,3,0
B94 6AB,E08000029,46,0.867924528301887,1,3,0
B94 6AB,E07000221,7,0.132075471698113,2,3,0
B94 6AD,E08000029,3,0.6,1,3,0
B94 6AD,E07000221,2,0.4,2,3,0
B94 6AS,E07000222,9,0.9,1,3,0
B94 6AS,E08000029,1,0.1,2,3,0
B94 6BH,E07000221,14,0.933333333333333,1,3,0
B94 6BH,E08000029,1,0.0666666666666667,2,3,0
B94 6BP,E07000221,6,0.545454545454545,1,3,0
B94 6BP,E08000029,5,0.454545454545455,2,3,0
B94 6BX,E07000221,6,0.75,1,3,0
B94 6BX,E08000029,2,0.25,2,3,0
B94 6BY,E07000221,16,0.941176470588235,1,3,0
B94 6BY,E08000029,1,0.0588235294117647,2,3,0
B94 6DA,E07000221,31,0.96875,1,3,0
B94 6DA,E08000029,1,0.03125,2,3,0
B94 6EB,E08000029,9,0.9,1,3,0
B94 6EB,E07000222,1,0.1,2,3,0
B94 6EL,E07000222,24,0.96,1,3,0
B94 6EL,E08000029,1,0.04,2,3,0
B94 6HA,E07000222,3,0.75,1,3,0
B94 6HA,E08000029,1,0.25,2,3,0
B94 6HB,E07000222,18,0.947368421052632,1,3,0
B94 6HB,E08000029,1,0.0526315789473684,2,3,0
B94 6HH,E08000029,8,0.8,1,3,0
B94 6HH,E07000222,2,0.2,2,3,0
B94 6NW,E08000029,35,0.945945945945946,1,3,0
B94 6NW,E07000222,2,0.0540540540540541,2,3,0
B94 6PJ,E08000029,25,0.925925925925926,1,3,0
B94 6PJ,E07000222,2,0.0740740740740741,2,3,0
B94 6PT,E08000029,19,0.826086956521739,1,3,0
B94 6PT,E07000222,4,0.173913043478261,2,3,0
B94 6PU,E07000222,12,0.923076923076923,1,3,0
B94 6PU,E08000029,1,0.0769230769230769,2,3,0
B94 6QY,E08000029,20,0.689655172413793,1,3,0
B94 6QY,E07000221,9,0.310344827586207,2,3,0
B94 6RD,E08000029,6,0.6,1,3,0
B94 6RD,E07000221,4,0.4,2,3,0
B94 6RP,E08000029,5,0.714285714285714,1,3,0
B94 6RP,E07000221,2,0.285714285714286,2,3,0
B94 6RR,E08000029,4,0.666666666666667,1,3,0
B94 6RR,E07000221,2,0.333333333333333,2,3,0
B94 6RS,E07000221,2,0.666666666666667,1,3,0
B94 6RS,E08000029,1,0.333333333333333,2,3,0
B94 6RW,E07000221,8,0.8,1,3,0
B94 6RW,E08000029,2,0.2,2,3,0
B95 5EL,E07000222,14,0.933333333333333,1,3,0
B95 5EL,E07000221,1,0.0666666666666667,2,3,0
B95 5EW,E07000221,3,0.75,1,3,0
B95 5EW,E07000222,1,0.25,2,3,0
B95 5FX,E07000221,10,0.833333333333333,1,3,0
B95 5FX,E07000222,2,0.166666666666667,2,3,0
B95 5QS,E07000221,29,0.935483870967742,1,3,0
B95 5QS,E07000222,2,0.0645161290322581,2,3,0
B95 5QX,E07000221,17,0.85,1,3,0
B95 5QX,E07000222,3,0.15,2,3,0
